,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
USP9Y,0.029578777,0.025609098,0.12899403,0.093859985,0.1696228,0.14666943,0.088511,0.12045385,0.16745369,0.1258015,0.23390362,0.23341061,0.17796065,0.16516471,0.110060334,0.020042978,0.0886243,0.12532805,0.14114687,0.10774191,0.60832393,0.33060154,0.22037306,0.16603094,0.023324508,0.14062981,0.14776616,0.113720864,0.11103399,0.1428143,0.12930562,0.15320529,0.23447499,0.08983331,0.18015741,0.08598958,0.4103385,0.26260778,0.16511434,0.09419192,0.20939729,0.012753705,0.031741254
DDX3Y,0.28252628,0.3008351,0.21689555,0.15537049,0.23276335,0.24411818,0.16686668,0.28970256,0.2828074,0.18010023,0.5245306,0.24129163,0.4248059,0.21968715,0.1601801,0.093841426,0.2907184,0.4152863,0.15655382,0.451362,0.40489748,0.16742349,0.48468393,0.51609683,0.023315812,0.63086015,0.30231804,0.19726494,0.2498027,0.31788862,0.18610856,0.20669492,0.4777914,0.15551524,0.30669272,0.51883763,0.38966763,0.24233298,0.42975244,0.2577569,0.8457653,0.04599495,0.16154332
UTY,0.08135422,0.10931223,0.08090971,0.076052874,0.092356935,0.07883906,0.05595649,0.071513034,0.099814616,0.08188108,0.184543,0.09870634,0.09943474,0.12262649,0.04358957,0.06032291,0.06027546,0.09663743,0.052701283,0.053087868,0.13410243,0.08673234,0.19892658,0.066938855,0.023146292,0.1070699,0.111339025,0.065285444,0.07779183,0.09990127,0.080870606,0.07959751,0.24675466,0.06780744,0.11570881,0.1629527,0.19757764,0.105508275,0.1926483,0.13210255,0.19592865,0.0061142184,0.053629793
CRMP1,0.0001204229,0.001057538,0.00015170914,0.00018117357,0.0022691204,0.00090225134,0.00029336856,0.00031525467,0.00092692766,0.00026669825,0.00415305,0.01715082,0.0026038596,0.3273995,0.034114674,0.009930634,0.005253266,0.003928839,0.0030733657,0.009079959,0.017093899,0.0099274665,0.012539083,0.013185854,0.027805801,0.014024331,0.0005349147,0.004708177,0.00026310957,0.0013011465,0.0005384445,0.11207267,0.024162902,0.025435518,0.019479122,0.0021982875,0.0017082534,0.0053288895,0.005281304,0.032675263,0.008463839,0.0020291482,0.00078262424
TMEM33,0.22441079,0.28778732,0.09063551,0.07229062,0.123587005,0.1002774,0.07214503,0.077325255,0.08698354,0.08697276,0.6630522,0.22964254,0.6665288,0.36360756,0.14277261,0.031288404,0.40471795,0.22346035,0.057066575,0.3028422,0.4244252,0.11212377,0.5680522,0.42767742,0.045104653,0.6670386,0.079589315,0.26470488,0.080031894,0.07155645,0.0649666,0.113961525,0.35660332,0.1733958,0.4340616,0.45603332,0.24066086,0.053458437,0.564581,0.34963018,1.0389692,0.08787574,0.20658803
SEC23B,0.124577604,0.14303352,0.061252244,0.038082246,0.077163756,0.07427204,0.051157907,0.04720516,0.068099014,0.042198293,0.6255626,0.06171987,0.26536632,0.338585,0.04283483,0.068799876,0.33406872,0.12704664,0.046100546,0.11299193,0.30241686,0.058483537,0.38448372,0.20581834,0.09058198,0.6558394,0.058954235,0.34159732,0.06262449,0.0570757,0.043688916,0.060076933,0.3992012,0.14701751,0.3549418,0.27938998,0.18030752,0.031220973,0.41111553,0.27936834,0.70802814,0.092023045,0.24237177
OPTN,0.027726747,0.03479889,0.4858782,0.2017937,0.8286519,0.38219637,0.39855635,0.40101454,0.36429393,0.13795987,0.053990163,0.17133269,0.32990152,0.2106293,0.11825452,0.30152506,0.07150472,0.35077664,0.045159645,0.33347097,0.14231683,0.09913852,0.085618526,0.23569363,0.06488648,0.31414825,0.12480315,0.38201588,0.39935458,0.5023263,0.04892194,0.06239231,0.059121463,0.69738513,1.3018967,0.031423762,0.07963266,0.09961112,0.019650694,0.20027578,1.4012349,0.18258299,0.02464654
JKAMP,0.13624586,0.31887966,0.095552936,0.08049055,0.15903626,0.10078387,0.08650546,0.08754256,0.09127585,0.07996043,0.5875688,0.38363427,0.5492144,0.31369963,0.1387914,0.04944935,0.2908856,0.2722052,0.06320165,0.3325101,0.35874608,0.1399595,0.39595395,0.38971633,0.44517955,0.750872,0.08802761,0.31830797,0.10534051,0.099926434,0.055059463,0.06393859,0.58663726,0.19172099,0.37259394,0.32016012,0.4163547,0.110031225,0.38236877,0.30317444,1.1115423,0.1444599,0.11765945
HMGB3,0.099535204,0.12011051,0.03339152,0.015719235,0.056517076,0.021151302,0.01753979,0.026816985,0.030532071,0.013085112,2.8871665,0.31333584,1.7429674,2.696792,0.096264236,0.5584439,0.90980697,0.37084875,0.038634945,0.47053462,3.752786,0.20517941,0.876648,1.2174966,0.49443215,2.149595,0.026696783,0.20588419,0.011143943,0.024319079,0.016682604,0.058624834,0.97910887,0.14396924,1.0972943,0.18029737,0.11771302,0.075216256,0.774112,0.6487304,5.3802123,0.7908632,0.5222788
TBC1D14,0.099254146,0.06431287,0.06638809,0.0507088,0.105494335,0.056940965,0.055954877,0.051472485,0.052751295,0.060955197,0.30666885,0.079149716,0.20925283,0.19243205,0.035637613,0.019499801,0.15898556,0.07577521,0.055362165,0.13026923,0.41082847,0.09514917,0.2265446,0.072136484,0.046728272,0.23170258,0.06590413,0.12075267,0.06077393,0.07369297,0.04576971,0.11772755,0.2552156,0.08519156,0.16113204,0.17077102,0.15417892,0.08313736,0.15411377,0.16344136,0.5473703,0.07087952,0.09388696
